240.79999999999998,0.005768177330960015,0.004188713272144099,0.0040714067651612925,0.0040263100773122425,0.003941760027830527,0.003941154165165986,0.0038978940654360956,0.003825269243309941,0.0037905649817870568,0.0037848579079908626,0.003581202354775196,0.003548393878243438,0.003483869590148862,0.003451150282390874,0.003412414988883641,0.0033995589815352806,0.003311039587003002,0.003273560620985751,0.0031818206170989866,0.003076654895178846,0.002970480431949193,0.0029337562304643833
241.49999999999997,0.0057662994076417015,0.004194325656163124,0.004077451570090906,0.004032508057847331,0.003948215965756686,0.003947611794386248,0.0039044661575345857,0.0038320044564116654,0.0037973650777028806,0.0037916678735185317,0.003588231203939984,0.0035554373362761136,0.00349092864868454,0.003458211087370348,0.003419472689169159,0.003406614405506199,0.003318061618192727,0.003280558550244347,0.0031887327228245902,0.00308342482407515,0.002977075899149897,0.0029402888822204626
242.2,0.005763477550044974,0.004199553214980298,0.004083143737321371,0.004038366483655956,0.003954357683893361,0.003953755387851806,0.003910737391725734,0.0038384608802599484,0.0038038967872726383,0.003798211149522999,0.003595049767568776,0.0035622786624387834,0.003497800839523512,0.0034650924097025947,0.0034263593810822833,0.0034135015750014334,0.003324933638696792,0.0032874138115731926,0.003195518927416006,0.0030900851700184687,0.002983574345941796,0.002946727966795557
242.89999999999998,0.005759731024610406,0.00420439987244086,0.004088486002136171,0.004043887658916263,0.003960186772807373,0.003959586531542848,0.00391670904741013,0.003844639374643116,0.003810160812426713,0.0038044884146188314,0.003601658337895827,0.0035689181490299597,0.0035044864784502246,0.0034717945840301166,0.003433075425390613,0.003420220860371034,0.003331656104566559,0.003294126913586206,0.00320217992697103,0.0030966369304119418,0.0029899770692549876,0.0029530748591675864
243.6,0.00575508086689581,0.004208869518358922,0.004093481081057622,0.004049073868012219,0.0039657047931606175,0.0039651067814314095,0.0039223823656723625,0.003850540743432749,0.003816157789400973,0.0038105002800494,0.003608057080629721,0.0035753559550693115,0.0035109857381881815,0.003478317798461333,0.00343962103307576,0.0034267724812357433,0.0033382293153347733,0.0033006982061340546,0.0032087162554597214,0.003103080946003061,0.002996285229085234,0.0029593308070163193
244.29999999999998,0.005749549985257307,0.004212965987602801,0.004098131655883409,0.004053927361656817,0.003970913265629145,0.00397031765342669,0.003927758541093291,0.0038561657293644455,0.0038218882848023057,0.0038162472859512124,0.0036142460348105245,0.0035815921061360346,0.0035172986480149345,0.0034846620940517364,0.0034459962646777092,0.0034331565057920477,0.003344653413061561,0.003307127879178781,0.0032151282828105335,0.0031094178975178107,0.0030024998437784855,0.002965496925717577
244.99999999999997,0.005743163239142604,0.004216693041408258,0.00410244035916033,0.0040584503442269056,0.003975813661694227,0.003975220614190862,0.003932838714300248,0.0038615150094189698,0.003827352792251654,0.0038217298981949766,0.003620225113494438,0.0035876264950718616,0.003523425094279785,0.003490827365191901,0.0034522010305424633,0.003439372851019056,0.0033509283822761803,0.003313415962567717,0.0032214162139048096,0.0031156483031595725,0.003008621786046291,0.0029715741940054457
245.7,0.00573594748760717,0.004220054351095557,0.004106409761243824,0.00406264496244279,0.003980407395404851,0.003979817072923529,0.003937623965333213,0.003866589190840869,0.003832551729622393,0.0038269485058173825,0.003625994105221261,0.003593458883504308,0.0035293648217827795,0.0034968133608621627,0.0034582350919357624,0.003445421283749818,0.0033570540507793702,0.0033195623266735535,0.0032275800884536705,0.0031217725169610227,0.00301465177971443,0.002977563450309112
246.39999999999998,0.0057279316042483,0.004223053484338156,0.004110042359072145,0.004066513295510287,0.00398469581620238,0.003984108374205962,0.003942115307900134,0.0038713888078314145,0.003837485436892003,0.0038319034190597606,0.003631552676215542,0.003599088904141046,0.0035351174359683256,0.0035026196867098567,0.0034640980629797587,0.0034513014225648706,0.003363030091266375,0.003325566683860952,0.0032336197817254566,0.0031277907279713022,0.003020590397201763,0.0029834653897649276
247.1,0.00571914645547077,0.00422569389409546,0.004113340566766968,0.004070057346829895,0.0039886802028928775,0.003988095791990189,0.003946313684590921,0.003875914318953103,0.00384215417462685,0.00383659486802902,0.003636900373270858,0.0036045160637830915,0.0035406824058830787,0.003508245807900003,0.0034697894133653346,0.003457012740460976,0.003368856023725441,0.0033314285907365365,0.003239535006085706,0.0031337029602547706,0.003026438057721413,0.0029892805619001644
247.79999999999998,0.0057096248398278175,0.004227978910293242,0.004116306708151755,0.004073279037361293,0.003992361758842346,0.00399178052480796,0.00395021996311497,0.003880166105282127,0.003846558123119698,0.0038410230019990744,0.003642036627265253,0.0036097397470026653,0.003546059067844874,0.00351369105268706,0.0034753084717894438,0.003462554568245045,0.0033745312185631186,0.0033371474511335393,0.003245325313307311,0.003139509073671995,0.0030321950261906604,0.0029950093689801245
248.49999999999997,0.005699401387102609,0.004229911734301198,0.004118943011259935,0.0040761802007168325,0.003995741608463525,0.003995163692268889,0.003953834933621905,0.003884144469345692,0.0038506973822022986,0.0038451878893715984,0.0036469607572557753,0.003614759220431453,0.0035512466297670463,0.0035189546166540854,0.0034806544300646797,0.0034679260986002955,0.0033800549004044927,0.0033427225197802495,0.003250990097604285,0.003145208765409687,0.0030378614128322603,0.003000652065005811
249.2,0.005688512416782822,0.004231495436227113,0.004121251604885484,0.0040787625800403045,0.003998820795052651,0.0039982463329047745,0.003957159307160735,0.003887849634880576,0.003854571971756259,0.0038490895183171205,0.003651671975101456,0.003619573637604341,0.0035562441760823744,0.003524035567563215,0.003485826347846008,0.003473126390770261,0.003385426152514584,0.003348152906598214,0.0032565285993383327,0.0031508015722208405,0.0030434371734447247,0.0030062087553451734
249.89999999999998,0.00567699575660295,0.004232732955016094,0.0041232345172079535,0.004081027826713002,0.004001600280026298,0.004001029403411693,0.0039601937153252,0.0038912817474486103,0.0038581818329467416,0.0038527277981193976,0.0036561693905665382,0.0036241820443063386,0.0035610506732108756,0.003528932850762156,0.00349082315792,0.003478154375806059,0.0033906439217860733,0.003353437581575434,0.0032619399093465587,0.0031562868733336492,0.0030489221103155717,0.0030116793969773206
250.6,0.005664890522858817,0.004233627101315643,0.0041248936765055,0.004082977500910945,0.0040040809435977365,0.004003513779328132,0.003962938711128953,0.00389444087594518,0.0038615268302061322,0.0038561025612480417,0.003660452016858747,0.0036285833843720436,0.003565664975516795,0.003533645295092189,0.0034956436720020184,0.003483008862322129,0.0033957070242379506,0.0033585753801583422,0.0032672229738347908,0.0031616638939837836,0.003054315873747898,0.0030170637993252366
251.29999999999998,0.005652236865203079,0.004234180563038452,0.004126230913950588,0.004084613074023608,0.0040062635869231806,0.0040057002571808374,0.003965394771146071,0.00389732701503452,0.0038646067539951064,0.0038592135661851133,0.0036645187765623173,0.003632776505891724,0.00357008583170327,0.003538171619244298,0.0035002865869881226,0.0034876885427077195,0.003400614150970767,0.0033635650091076324,0.003272376599781726,0.0031669317095233047,0.0030596179641677415,0.003022361625650022
251.99999999999997,0.0056390756795811165,0.004234395913531371,0.0041272479684641575,0.004085935932927283,0.004008148935737873,0.004007589558117304,0.0039675622989466175,0.0038999400885454984,0.003867421324369972,0.003862060501034511,0.003668368507930015,0.0036367601677815974,0.0035743118915952015,0.0035425104385141465,0.00350475049161122,0.0034921919997426814,0.0034053638745255507,0.003368405052763179,0.0032773994607983702,0.003172089250057377,0.003064827734776815,0.0030275723949763486
252.7,0.005625448293833724,0.004234275622234023,0.004127946493588143,0.00408694738609187,0.004009737645491645,0.004009182333035616,0.003969441629848616,0.0039022799538588108,0.003869970195386201,0.003864642987942081,0.003671999971504364,0.0036405330466815974,0.003578341713266353,0.0035466602719086767,0.003509033873453535,0.003496517713570569,0.003409954655595558,0.0033730939796661292,0.003282290103387706,0.003177135305558368,0.003069944394713527,0.0030326954845168183
253.39999999999998,0.005611396131251675,0.004233822067691141,0.004128328066318185,0.004087648671485474,0.004011030307983036,0.004010479169210597,0.003971033037001298,0.0039043464073146884,0.00387225296036725,0.0038669605883563337,0.003675411857045205,0.0036440937441499285,0.003582173770470072,0.0035506195495628393,0.0035131351262722393,0.003500664068983823,0.0034143848500436894,0.003377630149488568,0.0032870469535516726,0.003182068531408166,0.0030749670126836333,0.0030377301325620397
254.1,0.005596960357992724,0.004233037552762579,0.004128394197824107,0.004088040966227252,0.004012027459481027,0.004011480598405356,0.003972336738805193,0.0039061391906664586,0.00387426915806817,0.0038690128091589658,0.0036786027907460476,0.003647440794129644,0.0035858064603398283,0.0035543866204287675,0.003517052557598314,0.0035046293629822974,0.0034186527161812934,0.00338201182022442,0.0032916683236943085,0.0031868874543185145,0.003079894521020597,0.0030426754418002113
254.79999999999998,0.005582181520750406,0.004231924321859533,0.004128146345971361,0.004088125397924859,0.004012729590311959,0.004012187106446675,0.003973352907666629,0.003907657998602042,0.003876018279761261,0.003870799109692572,0.0036815713427302307,0.0036505726706696075,0.003589238111330286,0.0035579597602058356,0.00352078439657525,0.00350841181256978,0.0034227564222696874,0.0033862371556001238,0.0032961524197729695,0.0031915904785816108,0.003084725720136161,0.003047530383031066
255.49999999999997,0.005567099181376092,0.00423048458002052,0.004127585929541755,0.004087903057621487,0.004013137155879243,0.00401259914423173,0.003974081680075651,0.003908902487350248,0.0038774997772692693,0.003872318909713028,0.0036843160348230975,0.0036534877958886002,0.0035924669913769583,0.0035613371794857964,0.003524328802008319,0.0035120095627593963,0.0034266940542090553,0.0033903042326670746,0.003300497348653422,0.0031961758926040756,0.0030894592833209046,0.0030522937992379508
256.2,0.0055517515552991675,0.004228720513629374,0.004126714344041794,0.0040873750142642554,0.00401325058907229,0.004012717140122669,0.00397452316798575,0.003909872284383502,0.003878713071968062,0.0038735715982886366,0.003686835348604375,0.00365618454817832,0.003595491316258111,0.0035645170320928892,0.0035276838706016895,0.003515420694763678,0.0034304636233860263,0.0033942110495442336,0.0033047011256282176,0.0032006418756803,0.003094093761855976,0.0030569644099819136
256.9,0.0055361751605593305,0.004226634312567094,0.004125532978972914,0.004086542330594721,0.0040130703140102844,0.004012541513675698,0.003974677471465053,0.0039105669992216445,0.0038796575647768367,0.0038745565436665505,0.0036891277337500073,0.003658661270647415,0.0035983092581488435,0.0035674974236051373,0.003530847645366069,0.0035186432343518284,0.003434063074655883,0.0033979555332830226,0.0033087616820628592,0.0032049865049640467,0.003098627590398318,0.0030615408160830576
257.59999999999997,0.005520404484061097,0.004224228193581534,0.004124043236429672,0.004085406080352011,0.0040125967610554775,0.004012072690639118,0.003974544692578173,0.003910986235334527,0.0038803326471473372,0.003875273104120095,0.003691191616679615,0.0036609162798151265,0.0036009189543648834,0.0035702764200492756,0.003533818124185941,0.003521675160361361,0.0034374902944411976,0.003401535547834186,0.0033126768731388035,0.0032092077626008487,0.003103059092603103,0.003066021504555346
258.3,0.005504471671297153,0.00422150442465339,0.004122246550881102,0.004083967366667899,0.0040118303830203065,0.004011311119144942,0.003974124950446714,0.0039111296031321355,0.003880737713058905,0.003875720639785511,0.003693025409529396,0.0036629478745678237,0.003603318516296869,0.003572852056767048,0.0035365932685403395,0.0035245144133581783,0.003440743118934414,0.0034049489020999994,0.0033164444856681953,0.0032133035429870835,0.0031073864869500673,0.003070404853762406
259.0,0.0054884062452712065,0.004218465350131328,0.004120144409982153,0.004082227341524596,0.004010771672480904,0.004010257287007414,0.003973418397426254,0.003910996734022264,0.0038808721720161475,0.0038758985254886236,0.0036946275194755154,0.003664754345397948,0.003605506038544048,0.0035752223474570014,0.0035391710123775164,0.0035271589044434926,0.0034438193423977684,0.0034081933580625066,0.00332006224595992,0.003217271660126419,0.0031116078927420267,0.003074689138764845
259.7,0.005472234859703158,0.004215113416407078,0.004117738376254242,0.004080187226136499,0.0040094211800996765,0.0040089117400310785,0.003972425236326021,0.003910587295504548,0.0038807354630392343,0.0038758061645535647,0.003695996358434687,0.003666333983947176,0.0036074796082597262,0.0035773852933995236,0.0035415492711481787,0.0035296065242121214,0.00344671672555854,0.003411266638982687,0.003323527827722835,0.0032211098550587822,0.0031157213362480083,0.0030788725368312534
260.4,0.00545598109084147,0.004211451197899168,0.004115030109466647,0.004077848332108517,0.00400777953384861,0.0040072751012202035,0.00397114573858587,0.003909901007259924,0.0038803270696247667,0.0038754430035755722,0.0036971303531721017,0.003667685092879565,0.003609237314724606,0.00357933889287877,0.0035437259510067887,0.0035318551518701796,0.0034494330041036627,0.0034141664376719483,0.0033268388599966866,0.0032248158033411226,0.003119724756965719,0.0030829531330879723
