140.0,0.003987838399810372,0.0037844935297271258,0.0037589018110634467,0.0037481612960556924,0.003726207961496595,0.0037260407122290816,0.0037136826858090175,0.0036909111546501016,0.003679040984102782,0.003677023692714662,0.0035911307880183555,0.003574377826270438,0.0035386507921061285,0.003519041946763494,0.0034944631817476804,0.0034859700092004986,0.0034227713756768523,0.0033934369840292297,0.00331475193816476,0.0032116363713452422,0.003092854661969314,0.003048426911340724
140.7,0.003980653737355264,0.0037772717441427956,0.003752194356336741,0.0037417220328255078,0.0037203947563592427,0.003720232608176242,0.0037082623766351176,0.003686248498973352,0.0036747880413056165,0.0036728410662183564,0.003589972081292769,0.0035737909859279863,0.0035392439735786488,0.0035202576821063967,0.003496433120305977,0.0034881937695077007,0.003426775758284835,0.0033982047768072255,0.0033213806435469454,0.003220325201675941,0.0031034632774525487,0.0030596474518742654
141.39999999999998,0.003973643563806448,0.003770050341205109,0.003745432891888133,0.0037352040808612485,0.0037144522715522182,0.0037142948458253047,0.0037026849552597835,0.0036813815482025745,0.0036703082242609585,0.0036684278715436868,0.0035884625565127137,0.0035728373831932837,0.003539442950965844,0.003521067472856223,0.003497985247285985,0.0034899962829727884,0.0034303422999922535,0.003402531487217357,0.003327569826716157,0.0032285922478203603,0.003113683593471552,0.0030704944416282617
142.1,0.003966806399771856,0.0037628392752591844,0.003738631021073928,0.003728622249633927,0.0037083971344845706,0.003708244063221804,0.003696967722416038,0.0036763282622887085,0.0036656195988800707,0.0036638021789473342,0.0035866181517866893,0.0035715322445817464,0.0035392613234269906,0.0035214839966012683,0.0034991310836355615,0.0034913886736910775,0.003433479278147295,0.0034064241579256087,0.0033333235450937596,0.0032364383840321333,0.003123513724409655,0.003080965175643334
142.79999999999998,0.003960140256433268,0.0037556474915496608,0.0037318014165394382,0.003721990480288894,0.003702245261341738,0.0037020961884747733,0.003691127365602503,0.0036711061664762537,0.0036607398858429408,0.003658981728286505,0.0035844549747553324,0.003569891033497956,0.00353871304291433,0.0035215203333654075,0.003499882603166277,0.003492382533334243,0.0034361955118452333,0.0034098903909727555,0.0033386464274269448,0.0032438650234948877,0.0031329522533296884,0.003091057386863711
143.5,0.0039536425884168416,0.0037484829404776598,0.0037249558082247092,0.0037153218243031485,0.003696011820528971,0.0036958664031046637,0.0036851799161636473,0.003665732300561851,0.0036556864073846087,0.003653983875477893,0.003581989250963436,0.003567929400984562,0.0035378123707031136,0.003521189925486347,0.003500252196627349,0.003492989886654026,0.0034385003373980476,0.0034129383273600756,0.0033435436626989314,0.0032508741161223573,0.0031419982365843485,0.0031007692526020484
144.2,0.003947310245418472,0.0037413525968881763,0.0037181049765861998,0.0037086284271921842,0.003689711200537068,0.0036895691098075035,0.003679140710333189,0.0036602231712128852,0.0036504760366703358,0.003648825541467309,0.0035792372720953075,0.0035656631359992437,0.003536573832907265,0.003520506536265827,0.0035002526343526157,0.0034932231555051857,0.003440403582109577,0.0034155766249202375,0.0033480209873995186,0.0032574681449341987,0.0031506512072716503,0.003110099399946046
144.89999999999998,0.00394113942308021,0.0037342624841648514,0.003711258750965678,0.0037019215172574378,0.003683356982328323,0.0036832179047342167,0.0036730243543848747,0.0036545947075528515,0.003645125149987994,0.0036435231639400604,0.003576215344304387,0.003563108115436154,0.0035350121751598564,0.003519484207550939,0.0034998970276149534,0.0034930951215142777,0.0034419155364302724,0.0034178144345289553,0.0033520846711770397,0.0032636501210060727,0.0031589111775228457,0.0031190469100926773
145.6,0.00393512561371309,0.003727217702892843,0.0037044260130136893,0.003695211399342417,0.003676961916315726,0.003676825554359128,0.0036668446940133262,0.0036488622202011218,0.0036396495819680467,0.003638092651986736,0.0035729397368694346,0.003560280254111038,0.0035331423166447377,0.0035181372164126506,0.003499198788830065,0.0034926188875282066,0.0034430469245733198,0.003419661374719151,0.003355741500897286,0.0032694235769955243,0.0031667786396127567,0.003127611321596349
146.29999999999998,0.003929263557560597,0.0037202224638359233,0.0036976147050527524,0.0036885074535390515,0.0036705379039842596,0.0036704039769863673,0.0036606147880425713,0.0036430403639344713,0.003634064584024899,0.0036325493439213455,0.0035694266314093732,0.0035571954549313066,0.0035309793036703125,0.0035164800310951982,0.0034981715907600906,0.0034918078379849032,0.00344380887368139,0.003421127504768094,0.0033589987631398714,0.003274792559247672,0.0031742545658829677,0.0031357926325190064
147.0,0.003923547195387785,0.003713280124962023,0.003690831843244719,0.0036818181387662393,0.0036640959841789168,0.0036639642289203874,0.003654346886538355,0.0036371431041185105,0.003628384786195244,0.0036269079684316577,0.0035656920718876205,0.0035538695594737016,0.0035285382629818202,0.003514527266414687,0.003496829324873304,0.0034906755983551896,0.003444212881641198,0.003422223296333217,0.003361864225168351,0.003279761618487178,0.003181340407470219,0.0031435913014716582
147.7,0.003917969623265982,0.0037063932322394066,0.0036840835354083855,0.003675151001118959,0.003657646324061319,0.0036575164953029826,0.0036480524133761147,0.0036311836870354733,0.0036226241625296955,0.0036211826092228954,0.003561751915633311,0.0035503182991909357,0.0035258343550117507,0.0035122936387914053,0.003495186059023929,0.003489235993811896,0.003444270783650344,0.0034229596037213465,0.0033643461144149847,0.0032843357991070685,0.0031880380918341963,0.0031510082475376387
148.39999999999998,0.003912523050494866,0.003699563563915906,0.003677375003315028,0.003668512686868576,0.0036511982147155258,0.0036510700855975175,0.003641741953295727,0.003625174614215194,0.003616796000176026,0.0036153866732971693,0.0035576217856041073,0.003546557247468494,0.0035228827272706094,0.0035097939211045683,0.003493255994621007,0.0034875030072889475,0.003443994717648695,0.0034233476328820794,0.0033664530965278367,0.0032885206270677463,0.0031943500190804715,0.003158044849070103
149.1,0.003907198761662107,0.0036927921779841438,0.003670710609273625,0.003661908959974921,0.0036447600713609106,0.003644633433679789,0.003635425243451728,0.0036191276208554493,0.003610912872272422,0.0036095328629925844,0.003553317024108989,0.003542601772748984,0.003519698468082393,0.003507042897561313,0.003491053423460808,0.0034854907370982856,0.003443397088733408,0.003423398909224072,0.003368194252033234,0.003292322096423491,0.0032002790570761466,0.003164702941356874
149.79999999999998,0.0039019870838818646,0.003686079462526753,0.0036640938868015747,0.0036553447239534515,0.003638339438110874,0.0036382141024745777,0.003629111169446753,0.003613053658397192,0.0036049866147498007,0.003603633151886145,0.0035488526482041387,0.0035384669929385704,0.003516296560869125,0.003504055318774415,0.0034885926844018655,0.0034832133542773086,0.003442490532684424,0.0034231252443599307,0.003369579051673099,0.0032957466544976,0.003205828535357943,0.0031709848131484444
150.5,0.0038968773602752714,0.003679425188626499,0.003657527575162636,0.0036488240479245313,0.0036319429971959564,0.0036318187930569085,0.00362280776581613,0.003606962881300247,0.0035990283071231336,0.0035976987646456175,0.0035442433069666017,0.0035341677313040325,0.0035126918391889584,0.003500845857245355,0.0034858881200648894,0.0034806850598444886,0.0034412878787331465,0.003422538701892809,0.003370617330483261,0.0032988011857319234,0.003211002237834979,0.0031768932020458224
151.2,0.0038918579307568226,0.0036728285655178486,0.0036510136575386765,0.0036423501966550737,0.0036255765825509703,0.0036254533581187892,0.003616522220911043,0.0036008646380451892,0.0035930482573322845,0.003591740160896618,0.003539503240843395,0.0035297184740641896,0.003508898942730592,0.0034974290634484486,0.0034829540337427967,0.0034779200421430935,0.0034398021117140187,0.0034216515623635814,0.0033713192606848277,0.0033014929942407514,0.0032158043942906098,0.003182431288747088
151.89999999999998,0.0038869161211687545,0.0036662882976474776,0.00364455340258902,0.003635925664387625,0.0036192451976474705,0.003619122819683079,0.00361026088610896,0.0035947674663669715,0.00358705599067306,0.0035857670231509453,0.0035346462432625076,0.0035251333298713153,0.003504932274463909,0.0034938193227135733,0.0034798046467079493,0.0034749324344563264,0.0034380463337440035,0.0034204762874855458,0.003371695323467811,0.003303829785104038,0.003220239670690405,0.0031876026901545354
152.6,0.003882038241759236,0.0036598026433013083,0.0036381474091370723,0.003629552212236575,0.003612953037435294,0.0036128313909288313,0.0036040292892610165,0.0035886790927069437,0.0035810602428404826,0.0035797882488242563,0.0035296856246839633,0.0035204259913703983,0.0035008059591437606,0.0034900308131012104,0.003476454056104168,0.0034717362730780094,0.0034360337255806535,0.003419025483798196,0.0033717562797526204,0.0033058196444398992,0.0032243131583067092,0.003192411451344837
153.29999999999998,0.003877209595930873,0.003653369474447584,0.0036317956537108287,0.0036232309089165725,0.0036067035142390543,0.0036065825019747783,0.003597832152267257,0.003582606435850455,0.003575068957087249,0.003573811946351152,0.003524634179255631,0.0035156096990149152,0.003496533803358065,0.003486077464462354,0.0034729161936116275,0.0034683454560243067,0.0034337775078138373,0.0034173118658786684,0.003371513140021518,0.0033074710183017024,0.0032280303616728993,0.0031968620364090875
154.0,0.003872414500090962,0.003646986337433342,0.003625497540649289,0.0036169621745527525,0.003600499287438513,0.0036003788294503613,0.00359167341265363,0.003576555614698246,0.003569089285480503,0.0035678454353872294,0.00351950415422827,0.0035106972073079058,0.0034921292573067506,0.003481972918871958,0.003469204785070718,0.003464773702571037,0.0034312909020502613,0.0034153482192534816,0.00337097713331841,0.0033087926904504703,0.003231397185384364,0.0032009593181713566
154.7,0.0038676363153179573,0.0036406505141637624,0.003619251954474597,0.0036107458273079464,0.003594342296744861,0.0035942223296670088,0.0035855562490050476,0.0035705319601009996,0.0035631275942224344,0.003561895251068771,0.0035143072222701037,0.0035057007536259677,0.0034876053784905488,0.0034777304926199197,0.003465333311249994,0.003461034513799999,0.0034285870922535966,0.0034131473631587943,0.0033701596755223336,0.003309793759059023,0.0032344199197664866,0.0032047085667972204
155.39999999999998,0.00386285749141817,0.003634359083381072,0.0036130573142145283,0.003604581132546752,0.0035882337988676722,0.003588114275184877,0.0035794831100929335,0.00356454003066802,0.0035571894729801803,0.003555967152281825,0.00350905445680867,0.0035006320297718036,0.0034829747974805645,0.0034733631399376467,0.0034613149699388086,0.00345714113433564,0.0034256791864046726,0.003410722113300978,0.0033690723370051186,0.003310483612409946,0.003237105225434172,0.0032081154373078406
156.1,0.0038580596237868118,0.003628108981652203,0.003606911629346491,0.0035984668542409855,0.0035821744073506584,0.003582055294553854,0.003573455747516515,0.0035585836324420793,0.003551279748152579,0.0035500661338736528,0.003503756310512374,0.0034955021563890104,0.003478249685932131,0.0034688834186322464,0.0034571626395424686,0.003453106515449377,0.0034225801786488094,0.003408085244772553,0.003367726809789991,0.003310871903655407,0.003239460116771439,0.003211185956017717
156.79999999999998,0.0038532235233079983,0.0036218970636614865,0.003600812557019713,0.003592401308306473,0.003576164135337215,0.0035760454149903038,0.0035674752516599404,0.003552665842314198,0.0035454024999822483,0.0035441964427207497,0.0034984225970104543,0.0034903216603588503,0.0034734417269948656,0.0034643034577918203,0.0034528888443511735,0.0034489432797055815,0.0034193029120975346,0.003405249455281305,0.0033661348743336582,0.003310968524712797,0.003241491944364207,0.003213926505918831
157.5,0.003848329299335404,0.0036157201613984625,0.0035947574601986913,0.003586382417544505,0.0035702024410095034,0.0035700841077340065,0.0035615420907499774,0.003546789035033225,0.003539561083402736,0.0035383615975490197,0.003493062475933576,0.0034851004552848997,0.003468562088261852,0.003459634927717738,0.003448505721649148,0.003444663687316437,0.0034158600424524007,0.003402227328852463,0.0033643083660582626,0.0033107835793756975,0.0032432083764238153,0.0032163438110371497
158.2,0.003843356455589409,0.0036095751418209225,0.003588743466356455,0.0035804077678475454,0.003564288275428203,0.00356417033581254,0.003555656152780228,0.003540954913646829,0.0035337581524915343,0.0035325644123827002,0.003487684441342131,0.003479847825157243,0.0034636213973886954,0.00345488901222915,0.0034440249908219613,0.0034402796043678813,0.003412264002616643,0.003399031300163988,0.0033622591417652604,0.003310327355725834,0.003244617379243346,0.0032184449197917003
158.89999999999998,0.0038382839985915975,0.00360345896256775,0.0035827675263333937,0.003574474665312208,0.003558420132481969,0.003558302603923187,0.0035498167900507548,0.003535164543191846,0.003527995688381254,0.003526807023479661,0.0034822963135923354,0.00347457241127152,0.003458629720500584,0.00345007638347541,0.00343945792461265,0.003435802473070333,0.003408526968459714,0.0033956736196761213,0.003359999046066707,0.0033096102979371087,0.0032457271967345253,0.0032202371873914235
159.6,0.003833090558039955,0.0035973687252923363,0.0035768264729644328,0.0035685801938894254,0.003552596100639702,0.003552479010125701,0.003544022866054266,0.0035294183874324493,0.0035222750304616506,0.0035210909195917696,0.0034769052346736483,0.0034692822024639117,0.003453596543493313,0.003445207179379716,0.0034348153226677306,0.003431243284180517,0.003404660825895865,0.003392166319714505,0.003357539877972462,0.003308642977568341,0.0032465463290969844,0.003221728257308678
